Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2018-09-07 08:48:14,"2018 - September 09062018 - Natl Monuments Fall-back",,"2018 - September 09062018 - Natl Monuments","The Wilderness Society","Bears Ears fight heats up",,399147,37595,9.42%,605,0.15%,1.61%,504,0.13%,150,0.04%,116,0.01%,0.10%,5.95%,1180.00,35,33.71,10.00,1,180.00,1190.00,36,0,0.00%,0.00%,0.00%
2018-09-07 08:29:42,"2018 - September 09062018 - Natl Monuments All Donors",,"2018 - September 09062018 - Natl Monuments","The Wilderness Society","Bears Ears fight heats up",,37926,5996,15.82%,213,0.56%,3.55%,17,0.04%,20,0.05%,3,0.23%,1.47%,41.31%,2613.00,86,30.38,65.00,2,1170.00,2678.00,88,0,0.00%,0.00%,0.00%
2018-09-07 08:26:56,"2018 - September 09062018 - Natl Monuments Stewards",,"2018 - September 09062018 - Natl Monuments","The Wilderness Society","Bears Ears fight heats up",,8549,1764,20.64%,66,0.77%,3.74%,7,0.08%,3,0.04%,0,0.32%,1.53%,40.91%,1835.00,25,73.40,75.00,2,1350.00,1910.00,27,0,0.00%,0.00%,0.00%
2018-09-10 10:38:20,"2018 September - Bears Ears comments",,"2018 September - Bears Ears comments","The Wilderness Society","Bears Ears’ culture and history are on the brink",,452005,43971,9.73%,7548,1.67%,17.17%,464,0.10%,137,0.03%,141,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-09-14 13:02:00,"2018 September - Roadless Rule comments",,"2018 September - Roadless Rule comments","The Wilderness Society","Attack in Alaska could affect a wild forest near you",,388088,36855,9.50%,5260,1.36%,14.27%,468,0.12%,153,0.04%,127,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-09-06 11:30:10,"2018 September California leases",,"2018 September California leases","The Wilderness Society","Protect California's communities and public lands",,33724,3448,10.23%,733,2.17%,21.26%,29,0.09%,20,0.06%,6,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-09-05 10:19:53,"2018 September LWCF - TWS Action Fund",,"2018 September LWCF - TWS Action Fund","The Wilderness Society Action Fund","Hate parks? ",,324408,36737,11.33%,6051,1.87%,16.47%,0,0.00%,174,0.05%,326,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-30 08:28:00,"2018 - August 08282018 - Trump Terrible Ten Fallback",,"2018 - August 08282018 - Trump Terrible Ten","The Wilderness Society","Today: Dollar-for-Dollar MATCH to Fight Trump",,396884,30609,7.72%,412,0.10%,1.35%,667,0.17%,182,0.05%,150,0.01%,0.09%,6.55%,2212.00,27,81.93,0.00,0,0.00,2212.00,27,0,0.00%,0.00%,0.00%
2018-08-30 08:02:10,"2018 - August 08282018 - Trump Terrible Ten All Donors",,"2018 - August 08282018 - Trump Terrible Ten","The Wilderness Society","Today: Dollar-for-Dollar MATCH to Fight Trump",,39351,4715,11.99%,146,0.37%,3.10%,40,0.10%,26,0.07%,10,0.20%,1.63%,52.74%,2242.00,77,29.12,0.00,0,0.00,2242.00,77,0,0.00%,0.00%,0.00%
2018-09-04 10:00:10,"2018 August - North Fork",,"2018 August North Fork Leasing","The Wilderness Society","Colorado’s pristine North Fork Valley is in danger from oil and gas",,11589,1079,9.31%,306,2.64%,28.36%,5,0.04%,3,0.03%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-30 08:00:40,"2018 - August 08282018 - Trump Terrible Ten Stewards",,"2018 - August 08282018 - Trump Terrible Ten","The Wilderness Society","Today: Dollar-for-Dollar MATCH to Fight Trump",,9000,1501,16.68%,73,0.81%,4.86%,6,0.07%,3,0.03%,0,0.50%,3.00%,61.64%,3775.00,45,83.89,0.00,0,0.00,3775.00,45,0,0.00%,0.00%,0.00%
2018-08-23 17:30:27,"August 2018 BLM Action Center Dispatch 16:22:09",,"August 2018 Dispatch","BLM Action Center","August Dispatch from The Wilderness Society",,3942,885,22.57%,59,1.50%,6.67%,17,0.43%,21,0.53%,2,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-23 08:18:23,"2018 August Terrible Ten Zinke Fallback",,"2018 August 08232018 Terrible Ten Zinke","The Wilderness Society","He’s #2 on the Terrible Ten",,394468,37015,9.39%,572,0.15%,1.55%,699,0.18%,182,0.05%,157,0.00%,0.01%,0.87%,205.00,5,41.00,0.00,0,0.00,205.00,5,0,0.00%,0.00%,0.00%
2018-08-23 08:02:18,"2018 August Terrible Ten Zinke All Donors",,"2018 August 08232018 Terrible Ten Zinke","The Wilderness Society","He’s #2 on the Terrible Ten",,38063,5836,15.34%,149,0.39%,2.55%,42,0.11%,24,0.06%,13,0.04%,0.27%,10.74%,390.00,16,24.38,0.00,0,0.00,390.00,16,0,0.00%,0.00%,0.00%
2018-08-27 13:55:23,"2018 August Yellow Pine Solar",,"2018 August Yellow Pine Solar","The Wilderness Society","Protect Nevada’s desert tortoise from harmful development!",,2476,221,8.93%,52,2.10%,23.53%,4,0.16%,2,0.08%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-21 09:42:53,"2018 August - Colorado San Juan Mtns - TWS Action Fund",,"2018 August - Colorado San Juan Mtns - TWS Action Fund","The Wilderness Society Action Fund","Tell Sen. Gardner to protect Colorado's San Juan Mountains",,11078,1619,14.62%,655,5.91%,40.46%,0,0.00%,2,0.02%,5,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-16 15:17:10,"2018 July 07232018 Terrible Ten Intro Fallback",,"2018 July 07232018 Terrible Ten Intro","The Wilderness Society","Meet the Terrible Ten",,392240,38412,9.80%,4890,1.25%,12.73%,660,0.17%,217,0.06%,157,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-16 15:05:24,"2018 July 07232018 Terrible Ten Intro All Donors",,"2018 July 07232018 Terrible Ten Intro","The Wilderness Society","Meet the Terrible Ten",,40417,6796,16.85%,1399,3.47%,20.59%,31,0.08%,89,0.22%,6,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-06 07:45:25,"2018 - August - Arctic Drilling Fastrack Fallback",,"2018 - August - Arctic Drilling Fastrack","The Wilderness Society","URGENT: Arctic Drilling Fast-tracked",,386479,36233,9.38%,1073,0.28%,2.96%,562,0.15%,200,0.05%,128,0.01%,0.07%,2.33%,800.00,24,33.33,25.00,1,450.00,825.00,25,0,0.00%,0.00%,0.00%
2018-08-06 07:31:59,"2018 - August - Arctic Drilling Fastrack All Donors",,"2018 - August - Arctic Drilling Fastrack","The Wilderness Society","URGENT: Arctic Drilling Fast-tracked",,38197,6002,15.74%,271,0.71%,4.52%,23,0.06%,57,0.15%,5,0.15%,0.97%,21.40%,2160.00,58,37.24,0.00,0,0.00,2160.00,58,0,0.00%,0.00%,0.00%
2018-08-10 08:21:29,"2018 July 07272018 LWCF Fallback 13:14:28",,"2018 August - LWCF Resend","The Wilderness Society","Land and Water Conservation Fund in Danger",,352698,13211,3.75%,58,0.02%,0.44%,361,0.10%,146,0.04%,102,0.00%,0.05%,12.07%,290.00,7,41.43,0.00,0,0.00,290.00,7,0,0.00%,0.00%,0.00%
2018-08-10 08:00:42,"2018 July 07272018 LWCF Stewards 13:14:28",,"2018 August - LWCF Resend","The Wilderness Society","Land and Water Conservation Fund in Danger",,6859,477,6.95%,14,0.20%,2.94%,5,0.07%,0,0.00%,0,0.12%,1.68%,57.14%,495.00,7,70.71,35.00,1,630.00,530.00,8,0,0.00%,0.00%,0.00%
2018-08-10 08:02:32,"2018 July 07272018 LWCF All Donors 13:14:28",,"2018 August - LWCF Resend","The Wilderness Society","Land and Water Conservation Fund in Danger",,32306,1750,5.42%,22,0.07%,1.26%,14,0.04%,18,0.06%,3,0.02%,0.40%,31.82%,260.00,7,37.14,0.00,0,0.00,260.00,7,0,0.00%,0.00%,0.00%
2018-08-06 07:30:40,"2018 - August - Arctic Drilling Fastrack Stewards",,"2018 - August - Arctic Drilling Fastrack","The Wilderness Society","URGENT: Arctic Drilling Fast-tracked",,8566,1651,19.29%,71,0.83%,4.30%,4,0.05%,5,0.06%,3,0.22%,1.15%,26.76%,1090.00,18,60.56,20.00,1,360.00,1110.00,19,0,0.00%,0.00%,0.00%
2018-07-30 16:49:46,"2018 July 31 - Public Lands Defense Workshop @ Patagonia 16:39:36",,"REMINDER 2018 July 31 - Public Lands Defense Workshop","Kim Stevens, The Wilderness Society","Don't miss it! Save wildlife (and enjoy a 🍻 on us) on July 31",,446,333,74.66%,6,1.35%,1.80%,5,1.12%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-31 10:26:43,"2018 July Offshore Drilling Arctic",,"2018 July Offshore Drilling Arctic","The Wilderness Society","Don’t let the Trump administration weaken offshore drilling safeguards",,431326,37818,8.77%,5413,1.26%,14.31%,522,0.12%,151,0.04%,110,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-28 13:19:41,"2018 July 07272018 LWCF Fallback",,"2018 July 07272018 LWCF","The Wilderness Society","What will happen to parks on September 30?",,382916,37306,9.75%,499,0.13%,1.34%,503,0.13%,201,0.05%,129,0.01%,0.06%,4.41%,755.00,22,34.32,0.00,0,0.00,755.00,22,0,0.00%,0.00%,0.00%
2018-07-28 13:01:47,"2018 July 07272018 LWCF All Donors",,"2018 July 07272018 LWCF","The Wilderness Society","What will happen to parks on September 30?",,38263,6044,15.81%,143,0.37%,2.37%,23,0.06%,25,0.07%,7,0.11%,0.69%,29.37%,1190.00,42,28.33,0.00,0,0.00,1190.00,42,0,0.00%,0.00%,0.00%
2018-08-23 08:00:50,"2018 August Terrible Ten Zinke Stewards",,"2018 August 08232018 Terrible Ten Zinke","The Wilderness Society","He’s #2 on the Terrible Ten",,8554,1669,19.52%,45,0.53%,2.70%,4,0.05%,5,0.06%,1,0.11%,0.54%,20.00%,1105.00,9,122.78,0.00,0,0.00,1105.00,9,0,0.00%,0.00%,0.00%
2018-07-28 13:00:30,"2018 July 07272018 LWCF Stewards",,"2018 July 07272018 LWCF","The Wilderness Society","What will happen to parks on September 30?",,8577,1778,20.74%,51,0.59%,2.87%,5,0.06%,4,0.05%,1,0.23%,1.12%,39.22%,1432.00,19,75.37,13.00,1,234.00,1445.00,20,0,0.00%,0.00%,0.00%
2018-07-25 15:21:23,"July 2018 BLM Action Center Dispatch 11:20:27",,"July 2018 Dispatch","BLM Action Center","July Dispatch from The Wilderness Society",,3919,878,22.53%,55,1.41%,6.26%,14,0.36%,22,0.56%,3,0.00%,0.00%,0.00%,,,,,,,,,3,0.08%,0.34%,5.45%
2018-07-26 14:15:25,"2018 July 31 - Public Lands Defense Workshop @ Patagonia",,"2018 July 31 - Public Lands Defense Workshop","Kim Stevens, The Wilderness Society","Save wildlife (and enjoy a 🍻 on us) on July 31",,995,470,47.33%,14,1.41%,2.98%,7,0.70%,2,0.20%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:43:56,"2018 July Sage Grouse Colorado 09:37:51",,"2018 July Sage grouse Nevada","The Wilderness Society","Sage-grouse needs your help",,2455,204,8.33%,33,1.35%,16.18%,2,0.08%,5,0.20%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:46:32,"2018 July Sage Grouse Colorado 09:37:23",,"2018 July Sage grouse Wyoming","The Wilderness Society","Sage-grouse needs your help",,821,76,9.26%,21,2.56%,27.63%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:43:22,"2018 July Sage Grouse Colorado 09:36:52",,"2018 July Sage grouse Idaho","The Wilderness Society","Sage-grouse needs your help",,2010,148,7.37%,15,0.75%,10.14%,3,0.15%,1,0.05%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:45:49,"2018 July Sage Grouse Colorado 09:36:35",,"2018 July Sage grouse Oregon","The Wilderness Society","Sage-grouse needs your help",,6696,618,9.23%,141,2.11%,22.82%,3,0.04%,1,0.01%,3,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:41:31,"2018 July Sage Grouse Colorado 09:36:18",,"2018 July Sage Grouse Utah","The Wilderness Society","Sage-grouse needs your help",,3118,220,7.06%,41,1.32%,18.64%,3,0.10%,4,0.13%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 11:14:56,"2018 July Sage Grouse Colorado 09:35:53",,"2018 July Sage Grouse National","The Wilderness Society","Sage-grouse needs your help",,310071,27533,8.89%,4191,1.35%,15.22%,528,0.17%,214,0.07%,122,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-26 10:33:28,"2018 July - Alpine Lakes/Icicle",,"2018 July - Alpine Lakes/Icicle ","The Wilderness Society","New dams and a tunnel in the Alpine Lakes Wilderness?",,10116,982,9.71%,294,2.91%,29.94%,6,0.06%,6,0.06%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-29 09:47:36,"2018 August - SCOTUS",,"2018 July - SCOTUS","The Wilderness Society","Help oppose Trump’s disastrous Supreme Court nominee",,353491,32077,9.08%,4448,1.26%,13.87%,507,0.14%,249,0.07%,128,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-24 10:40:44,"2018 July Sage Grouse Colorado",,"2018 July Sage Grouse Colorado","The Wilderness Society","Sage-grouse needs your help",,11459,1038,9.07%,195,1.70%,18.79%,7,0.06%,11,0.10%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-20 10:57:57,"2018 July Boundary Waters B",,"2018 July Boundary Waters","The Wilderness Society","You wouldn't believe what Congress is asking for now",,2146,300,13.99%,104,4.85%,34.67%,1,0.05%,2,0.09%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-20 10:58:08,"2018 July Boundary Waters A",,"2018 July Boundary Waters","The Wilderness Society","Help stop mining from polluting the Boundary Waters Wilderness",,2138,266,12.45%,86,4.02%,32.33%,1,0.05%,1,0.05%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-08-16 15:04:14,"2018 July 07232018 Terrible Ten Intro Stewards",,"2018 July 07232018 Terrible Ten Intro","The Wilderness Society","Meet the Terrible Ten",,9379,2087,22.29%,474,5.06%,22.71%,10,0.11%,15,0.16%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-19 14:07:01,"2018 July 24 Our Wild Defenders - 5Point Film Festival",,"2018 24 July - Our Wild Defenders - 5Point Film Festival","Kim Stevens, The Wilderness Society","Films + adventure = 🤩! Join us July 24 at Outdoor Retailer",,40,21,52.50%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-18 10:16:12,"2018 July 07272018 Superior National Forest Fallback",,"2018 July 07272018 Superior National Forest","The Wilderness Society","Mine, mine, mine",,377523,36548,9.69%,1016,0.27%,2.78%,635,0.17%,211,0.06%,134,0.01%,0.06%,2.26%,1215.00,22,55.23,3.00,1,54.00,1218.00,23,0,0.00%,0.00%,0.00%
2018-07-18 10:01:56,"2018 July 07272018 Superior National Forest Donors",,"2018 July 07272018 Superior National Forest","The Wilderness Society","Mine, mine, mine",,38344,5983,15.61%,253,0.66%,4.23%,23,0.06%,28,0.07%,8,0.14%,0.89%,20.95%,1489.00,53,28.09,0.00,0,0.00,1489.00,53,0,0.00%,0.00%,0.00%
2018-07-18 09:59:49,"2018 July 07272018 Superior National Forest Stewards",,"2018 July 07272018 Superior National Forest","The Wilderness Society","Mine, mine, mine",,8564,1622,18.94%,63,0.74%,3.88%,10,0.12%,1,0.01%,0,0.18%,0.92%,23.81%,710.00,15,47.33,0.00,0,0.00,710.00,15,0,0.00%,0.00%,0.00%
2018-07-11 10:35:19,"2018 July 07032018 5 worst bills A 10:30:11",,"2018 July 07112018 5 worst bills RESEND","The Wilderness Society","5 of the worst bills for wilderness",,6942,551,7.94%,15,0.22%,2.72%,1,0.01%,5,0.07%,0,0.14%,1.81%,66.67%,790.00,10,79.00,0.00,0,0.00,790.00,10,0,0.00%,0.00%,0.00%
2018-07-11 10:47:50,"2018 July 07032018 5 worst bills C 10:30:11",,"2018 July 07112018 5 worst bills RESEND","The Wilderness Society","5 of the worst bills for wilderness",,343173,14386,4.19%,150,0.04%,1.04%,360,0.10%,219,0.06%,101,0.00%,0.06%,5.33%,411.00,8,51.38,0.00,0,0.00,411.00,8,0,0.00%,0.00%,0.00%
2018-07-11 10:36:24,"2018 July 07032018 5 worst bills B 10:30:11",,"2018 July 07112018 5 worst bills RESEND","The Wilderness Society","5 of the worst bills for wilderness",,32776,2107,6.43%,54,0.16%,2.56%,22,0.07%,28,0.09%,6,0.07%,1.09%,42.59%,665.00,22,30.23,5.00,1,90.00,670.00,23,0,0.00%,0.00%,0.00%
2018-07-19 09:02:13,"Southern Appalachian Office eNews 16:25:42",,"Southern Apps July 2018","The Wilderness Society","News from the Southern Appalachian Office",,39995,5495,14.11%,0,0.00%,0.00%,280,0.70%,1059,2.65%,30,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-07-02 12:42:53,"2018 July 07032018 5 worst bills C",,"2018 July 07032018 5 worst bills","The Wilderness Society","They’re going after more wildlands",,359393,32947,9.17%,585,0.16%,1.78%,418,0.12%,115,0.03%,129,0.00%,0.04%,2.39%,341.00,14,24.36,0.00,0,0.00,341.00,14,0,0.00%,0.00%,0.00%
2018-07-02 12:33:24,"2018 July 07032018 5 worst bills B",,"2018 July 07032018 5 worst bills","The Wilderness Society","They’re going after more wildlands",,38416,5840,15.21%,163,0.42%,2.79%,21,0.05%,14,0.04%,6,0.12%,0.79%,28.22%,1392.00,44,31.64,5.00,2,90.00,1397.00,46,0,0.00%,0.00%,0.00%
2018-07-02 12:32:17,"2018 July 07032018 5 worst bills A",,"2018 July 07032018 5 worst bills","The Wilderness Society","They’re going after more wildlands",,8514,1661,19.52%,41,0.48%,2.47%,3,0.04%,4,0.05%,4,0.12%,0.60%,24.39%,1085.00,10,108.50,0.00,0,0.00,1085.00,10,0,0.00%,0.00%,0.00%
2018-06-29 10:31:46,"2018 June - Drilling Bills",,"2018 June - Drilling Bills","The Wilderness Society","Drill or else? Congress has gone too far",,321915,27321,8.49%,5109,1.59%,18.70%,301,0.09%,161,0.05%,97,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-26 12:12:36,"2018 June 06262018 GSE Mining SEEDS",,"2018 June 06262018 GSE Mining SEEDS","The Wilderness Society","Mine, baby, mine",,11,3,27.27%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-26 11:59:19,"2018 June 06262018 GSE Mining C",,"2018 June 06262018 GSE Mining","The Wilderness Society","Mine, baby, mine",,355404,32276,9.09%,565,0.16%,1.75%,430,0.12%,167,0.05%,116,0.01%,0.09%,5.13%,650.00,26,25.00,95.00,3,1710.00,745.00,29,0,0.00%,0.00%,0.00%
2018-06-26 11:45:23,"2018 June 06262018 GSE Mining Donors",,"2018 June 06262018 GSE Mining","The Wilderness Society","Mine, baby, mine",,38474,5818,15.13%,172,0.45%,2.96%,24,0.06%,20,0.05%,5,0.12%,0.79%,26.74%,1201.18,46,26.11,0.00,0,0.00,1201.18,46,0,0.00%,0.00%,0.00%
2018-06-26 11:44:17,"2018 June 06262018 GSE Mining Stewards",,"2018 June 06262018 GSE Mining","The Wilderness Society","Mine, baby, mine",,8526,1652,19.38%,58,0.68%,3.51%,9,0.11%,3,0.04%,1,0.33%,1.69%,48.28%,2465.00,27,91.30,25.00,1,450.00,2490.00,28,0,0.00%,0.00%,0.00%
2018-06-20 15:00:31,"2018 June 24 - Our Wild Defenders - Hike with a Naturalist 14:43:10",,"REMINDER 2018 June 24 - Our Wild Defenders - Hike With A Naturalis","Kim Stevens, The Wilderness Society","Don't miss it! June 24 Hike with a Wilderness Society scientist 👟🌳⛰️",,557,362,64.99%,12,2.15%,3.31%,9,1.62%,0,0.00%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-18 10:11:09,"2018 June 06062018 Grand Canyon All Donors Resend",,"2018 June 06182018 Grand Canyon Resend to Nonopeners","The Wilderness Society","This Land is Mine Land",,32579,1897,5.82%,84,0.26%,4.43%,17,0.05%,11,0.03%,6,0.05%,0.90%,20.24%,472.00,17,27.76,0.00,0,0.00,472.00,17,0,0.00%,0.00%,0.00%
2018-06-18 10:10:13,"2018 June 06062018 Grand Canyon Stewards Resend",,"2018 June 06182018 Grand Canyon Resend to Nonopeners","The Wilderness Society","This Land is Mine Land",,6914,585,8.46%,23,0.33%,3.93%,3,0.04%,2,0.03%,2,0.09%,1.03%,26.09%,350.00,6,58.33,0.00,0,0.00,350.00,6,0,0.00%,0.00%,0.00%
2018-06-18 10:20:30,"2018 June 06062018 Grand Canyon Fallback Resend",,"2018 June 06182018 Grand Canyon Resend to Nonopeners","The Wilderness Society","This Land is Mine Land",,320798,12190,3.80%,241,0.08%,1.98%,245,0.08%,89,0.03%,76,0.00%,0.05%,2.49%,155.00,6,25.83,0.00,0,0.00,155.00,6,0,0.00%,0.00%,0.00%
2018-06-14 09:30:55,"2018 June 06142018 Trump Bday SEEDS",,"2018 June 06142018 Trump Bday SEEDS","The Wilderness Society","Make America Great Again?",,11,5,45.45%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-14 09:43:32,"2018 June 06142018 Trump Bday Fallback 45",,"2018 June 06142018 Trump Bday Fallback","The Wilderness Society","Make Birthdays Great Again?",,175993,14238,8.09%,198,0.11%,1.39%,213,0.12%,100,0.06%,65,0.01%,0.07%,5.05%,506.00,10,50.60,0.00,0,0.00,506.00,10,0,0.00%,0.00%,0.00%
2018-06-14 09:29:53,"2018 June 06142018 Trump Bday All Donors",,"2018 June 06142018 Trump Bday Members","The Wilderness Society","Make Birthdays Great Again?",,38603,5217,13.52%,86,0.22%,1.65%,26,0.07%,22,0.06%,4,0.06%,0.46%,27.91%,880.00,24,36.67,0.00,0,0.00,880.00,24,0,0.00%,0.00%,0.00%
2018-06-14 14:16:21,"2018 June 24 - Our Wild Defenders - Hike with a Naturalist",,"2018 June 24 - Our Wild Defenders - Hike With A Naturalist","Kim Stevens, The Wilderness Society","Hike with a naturalist on June 24 👟🌳⛰️!",,1418,579,40.83%,18,1.27%,3.11%,21,1.48%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-14 09:48:01,"2018 June 06142018 Trump Bday Fallback A",,"2018 June 06142018 Trump Bday Fallback","The Wilderness Society","Make Birthdays Great Again?",,175933,14074,8.00%,195,0.11%,1.39%,214,0.12%,85,0.05%,59,0.01%,0.14%,9.74%,325.00,19,17.11,0.00,0,0.00,325.00,19,0,0.00%,0.00%,0.00%
2018-06-14 09:28:47,"2018 June 06142018 Trump Bday Stewards",,"2018 June 06142018 Trump Bday Members","The Wilderness Society","Make Birthdays Great Again?",,7631,1344,17.63%,45,0.59%,3.35%,9,0.12%,7,0.09%,0,0.26%,1.49%,44.44%,915.00,20,45.75,0.00,0,0.00,915.00,20,0,0.00%,0.00%,0.00%
2018-06-15 12:47:39,"2018 June - Arctic Refuge",,"2018 June - Arctic Refuge","The Wilderness Society","LAST CHANCE - The Arctic National Wildlife Refuge needs you",,333946,30178,9.04%,4340,1.30%,14.38%,292,0.09%,111,0.03%,84,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-12 10:07:48,"2018 June Our Wild Defenders - Activist Training 09:53:03",,"REMINDER: 2018 14 June - Our Wild Defenders - Activist Training","Kim Stevens, The Wilderness Society","Last chance! Learn to be an activist 📝✊ on June 14 with Our Wild Defenders ",,587,315,53.66%,3,0.51%,0.95%,1,0.17%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-07 07:30:43,"2018 June 06062018 Grand Canyon Colorado",,"2018 June 06072018 Grand Canyon CO","The Wilderness Society","🔺Mining in the Grand Canyon 🔺 Is no place safe?",,12438,1267,10.19%,48,0.39%,3.79%,9,0.07%,4,0.03%,1,0.02%,0.16%,4.17%,85.00,2,42.50,0.00,0,0.00,85.00,2,0,0.00%,0.00%,0.00%
2018-06-06 08:28:05,"2018 June 06062018 Grand Canyon SEEDS",,"2018 June 06062018 Grand Canyon SEEDS","The Wilderness Society","🔺Mining in the Grand Canyon 🔺 Is no place safe?",,11,5,45.45%,1,9.09%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-06 08:40:58,"2018 June 06062018 Grand Canyon Fallback",,"2018 June 06062018 Grand Canyon","The Wilderness Society","🔺Mining in the Grand Canyon 🔺 Is no place safe?",,337929,30920,9.15%,892,0.26%,2.88%,371,0.11%,114,0.03%,96,0.01%,0.06%,2.13%,960.00,18,53.33,10.00,1,180.00,970.00,19,0,0.00%,0.00%,0.00%
2018-06-06 08:27:16,"2018 June 06062018 Grand Canyon All Donors",,"2018 June 06062018 Grand Canyon","The Wilderness Society","🔺Mining in the Grand Canyon 🔺 Is no place safe?",,36934,5927,16.05%,247,0.67%,4.17%,29,0.08%,16,0.04%,6,0.09%,0.54%,12.96%,775.00,29,26.72,25.00,3,450.00,800.00,32,0,0.00%,0.00%,0.00%
2018-06-07 12:27:36,"2018 June - California desert off-road",,"2018 June - California desert off-road","The Wilderness Society","One week to defend the California desert …",,31878,3289,10.32%,766,2.40%,23.29%,18,0.06%,5,0.02%,4,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-07 15:49:11,"2018 June Our Wild Defenders - Activist Training",,"2018 14 June - Our Wild Defenders - Activist Training","Kim Stevens, The Wilderness Society","Be an activist. Join Our Wild Defenders on June 14 to learn how! 📝✊",,4731,635,13.42%,12,0.25%,1.89%,9,0.19%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-06 08:26:18,"2018 June 06062018 Grand Canyon Stewards",,"2018 June 06062018 Grand Canyon","The Wilderness Society","🔺Mining in the Grand Canyon 🔺 Is no place safe?",,8106,1589,19.61%,84,1.04%,5.29%,5,0.06%,2,0.02%,1,0.28%,1.45%,27.38%,1117.00,23,48.57,0.00,0,0.00,1117.00,23,0,0.00%,0.00%,0.00%
2018-06-06 10:47:52,"2018 May - Grand Canyon 16:33:56",,"2018 May - North Fork TWTD","The Wilderness Society","Oil drilling in Colorado’s wildest forests? Have your say now",,12521,1597,12.76%,446,3.56%,27.93%,9,0.07%,4,0.03%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
